sample_id,dataset,task_type,question,choices,ground_truth,source_index
commonsense_qa_0020,commonsense_qa,commonsense_reasoning,What could go on top of wood?,"[{'label': 'A', 'text': 'lumberyard'}, {'label': 'B', 'text': 'synagogue'}, {'label': 'C', 'text': 'floor'}, {'label': 'D', 'text': 'carpet'}, {'label': 'E', 'text': 'hardware store'}]",D. carpet,20
commonsense_qa_1061,commonsense_qa,commonsense_reasoning,Where can a student learn to play a triangle?,"[{'label': 'A', 'text': 'math class'}, {'label': 'B', 'text': 'math book'}, {'label': 'C', 'text': ""in pythagorus' band""}, {'label': 'D', 'text': 'orchestra'}, {'label': 'E', 'text': 'music class'}]",E. music class,1061
commonsense_qa_0768,commonsense_qa,commonsense_reasoning,What would a person need to do if his or her captain dies at sea?,"[{'label': 'A', 'text': 'cross street'}, {'label': 'B', 'text': 'have a party'}, {'label': 'C', 'text': 'experience life'}, {'label': 'D', 'text': 'cross road'}, {'label': 'E', 'text': 'man crew'}]",E. man crew,768
commonsense_qa_0232,commonsense_qa,commonsense_reasoning,Where is a ferret unlikely to be?,"[{'label': 'A', 'text': 'classroom'}, {'label': 'B', 'text': 'outdoors'}, {'label': 'C', 'text': 'aquarium'}, {'label': 'D', 'text': 'north carolina'}, {'label': 'E', 'text': 'great britain'}]",A. classroom,232
commonsense_qa_0429,commonsense_qa,commonsense_reasoning,Where do you keep musical instrument so it doesn't get scratched?,"[{'label': 'A', 'text': 'bank'}, {'label': 'B', 'text': 'orchestra'}, {'label': 'C', 'text': 'case'}, {'label': 'D', 'text': 'music room'}, {'label': 'E', 'text': 'movie'}]",C. case,429
commonsense_qa_0080,commonsense_qa,commonsense_reasoning,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","[{'label': 'A', 'text': 'michigan'}, {'label': 'B', 'text': 'walk'}, {'label': 'C', 'text': 'stay still'}, {'label': 'D', 'text': 'stink'}, {'label': 'E', 'text': 'hands'}]",B. walk,80
commonsense_qa_0100,commonsense_qa,commonsense_reasoning,I did not need a servant.  I was not a what?,"[{'label': 'A', 'text': 'freedom'}, {'label': 'B', 'text': 'rich person'}, {'label': 'C', 'text': 'hired help'}, {'label': 'D', 'text': 'in charge'}, {'label': 'E', 'text': 'busy'}]",B. rich person,100
commonsense_qa_0238,commonsense_qa,commonsense_reasoning,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,"[{'label': 'A', 'text': 'bad mood'}, {'label': 'B', 'text': 'hutch'}, {'label': 'C', 'text': 'classroom'}, {'label': 'D', 'text': 'pair of trousers'}, {'label': 'E', 'text': 'year'}]",C. classroom,238
commonsense_qa_0699,commonsense_qa,commonsense_reasoning,If you spend a long time running after a ball how are you likely to feel?,"[{'label': 'A', 'text': 'laughter'}, {'label': 'B', 'text': 'sweating'}, {'label': 'C', 'text': 'embarrassed'}, {'label': 'D', 'text': 'breathing heavily'}, {'label': 'E', 'text': 'tiredness'}]",E. tiredness,699
commonsense_qa_0614,commonsense_qa,commonsense_reasoning,"If you are hungry and going fishing, why would you be going fishing?","[{'label': 'A', 'text': 'to see the fish'}, {'label': 'B', 'text': 'have fun'}, {'label': 'C', 'text': 'catching fish'}, {'label': 'D', 'text': 'wet clothes'}, {'label': 'E', 'text': 'killing'}]",C. catching fish,614
commonsense_qa_0962,commonsense_qa,commonsense_reasoning,"They had to know where to go, they got on the national highway after consulting the what?","[{'label': 'A', 'text': 'canada'}, {'label': 'B', 'text': 'atlas'}, {'label': 'C', 'text': 'united states'}, {'label': 'D', 'text': 'major cities'}, {'label': 'E', 'text': 'book'}]",B. atlas,962
commonsense_qa_0457,commonsense_qa,commonsense_reasoning,What is it called when a person tends to leave things to the last minute?,"[{'label': 'A', 'text': 'procrastinate'}, {'label': 'B', 'text': 'complete collection'}, {'label': 'C', 'text': 'headache'}, {'label': 'D', 'text': 'good time management'}, {'label': 'E', 'text': 'have to hold'}]",A. procrastinate,457
commonsense_qa_0757,commonsense_qa,commonsense_reasoning,"I want to see a prepared slide up close, what would I use to help?","[{'label': 'A', 'text': 'microscope'}, {'label': 'B', 'text': 'abbreviate'}, {'label': 'C', 'text': 'glasses'}, {'label': 'D', 'text': 'camera'}, {'label': 'E', 'text': 'telescope'}]",A. microscope,757
commonsense_qa_0558,commonsense_qa,commonsense_reasoning,What must a student in engineering do?,"[{'label': 'A', 'text': 'answer question'}, {'label': 'B', 'text': 'learn language'}, {'label': 'C', 'text': 'do mathematics'}, {'label': 'D', 'text': 'be able to count'}, {'label': 'E', 'text': 'begin to study'}]",C. do mathematics,558
commonsense_qa_0307,commonsense_qa,commonsense_reasoning,Where is a broadcast studio likely to be heard?,"[{'label': 'A', 'text': 'microphone'}, {'label': 'B', 'text': 'arena'}, {'label': 'C', 'text': 'radio station'}, {'label': 'D', 'text': 'trees'}, {'label': 'E', 'text': 'town'}]",C. radio station,307
commonsense_qa_0173,commonsense_qa,commonsense_reasoning,"Bill puts meat on the scale, where does Bill work?","[{'label': 'A', 'text': 'music store'}, {'label': 'B', 'text': 'assay office'}, {'label': 'C', 'text': 'tidal wave'}, {'label': 'D', 'text': 'butcher shop'}, {'label': 'E', 'text': 'bathroom'}]",D. butcher shop,173
commonsense_qa_0127,commonsense_qa,commonsense_reasoning,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?","[{'label': 'A', 'text': 'living room'}, {'label': 'B', 'text': 'floor'}, {'label': 'C', 'text': 'warm place'}, {'label': 'D', 'text': 'carpet'}, {'label': 'E', 'text': 'farmhouse'}]",B. floor,127
commonsense_qa_0880,commonsense_qa,commonsense_reasoning,You should watch out for snakes if floating down what African body of water?,"[{'label': 'A', 'text': 'wet grass'}, {'label': 'B', 'text': 'western texas'}, {'label': 'C', 'text': 'high grass'}, {'label': 'D', 'text': 'amazon river'}, {'label': 'E', 'text': 'tree'}]",D. amazon river,880
commonsense_qa_0942,commonsense_qa,commonsense_reasoning,what is printed with ink and distributed daily?,"[{'label': 'A', 'text': 'fountain pen'}, {'label': 'B', 'text': 'squid'}, {'label': 'C', 'text': 'newspaper'}, {'label': 'D', 'text': 'book'}, {'label': 'E', 'text': 'printer'}]",C. newspaper,942
commonsense_qa_0767,commonsense_qa,commonsense_reasoning,"The couple explained they were having trouble communicating, it seemed every conversation took great what?","[{'label': 'A', 'text': 'thinking'}, {'label': 'B', 'text': 'effort'}, {'label': 'C', 'text': 'laugh'}, {'label': 'D', 'text': 'force'}, {'label': 'E', 'text': 'medium'}]",B. effort,767
commonsense_qa_1115,commonsense_qa,commonsense_reasoning,Where might a mouse be found to make it country?,"[{'label': 'A', 'text': 'kitchen'}, {'label': 'B', 'text': 'cook'}, {'label': 'C', 'text': 'computer lab'}, {'label': 'D', 'text': 'old barn'}, {'label': 'E', 'text': 'research laboratory'}]",D. old barn,1115
commonsense_qa_0796,commonsense_qa,commonsense_reasoning,Where is a likely place for an ivy plant?,"[{'label': 'A', 'text': 'flower pot'}, {'label': 'B', 'text': 'shelf'}, {'label': 'C', 'text': 'windowsill'}, {'label': 'D', 'text': 'outside'}, {'label': 'E', 'text': 'sill'}]",D. outside,796
commonsense_qa_1062,commonsense_qa,commonsense_reasoning,What do you need to do to use television if it is already turned on?,"[{'label': 'A', 'text': 'get wet'}, {'label': 'B', 'text': 'open eyes'}, {'label': 'C', 'text': 'kill'}, {'label': 'D', 'text': 'plug in'}, {'label': 'E', 'text': 'first turn on power'}]",B. open eyes,1062
commonsense_qa_1128,commonsense_qa,commonsense_reasoning,"Billy was an astronaut.  When he looked at the world from space, how did it look?","[{'label': 'A', 'text': 'diverse'}, {'label': 'B', 'text': 'round'}, {'label': 'C', 'text': 'square'}, {'label': 'D', 'text': 'orange'}, {'label': 'E', 'text': 'complicated'}]",B. round,1128
commonsense_qa_0632,commonsense_qa,commonsense_reasoning,A person would join a trade school for finding information related to what?,"[{'label': 'A', 'text': 'ulcers'}, {'label': 'B', 'text': 'degree'}, {'label': 'C', 'text': 'understanding of'}, {'label': 'D', 'text': 'gaining knowledge'}, {'label': 'E', 'text': 'happiness'}]",D. gaining knowledge,632
commonsense_qa_1189,commonsense_qa,commonsense_reasoning,What happens when driving?,"[{'label': 'A', 'text': 'lack of fuel'}, {'label': 'B', 'text': 'paint scratching'}, {'label': 'C', 'text': 'wheels turning'}, {'label': 'D', 'text': 'tire wear'}, {'label': 'E', 'text': 'traffic accident'}]",C. wheels turning,1189
commonsense_qa_0914,commonsense_qa,commonsense_reasoning,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?","[{'label': 'A', 'text': 'swimming pool'}, {'label': 'B', 'text': ""rich person's house""}, {'label': 'C', 'text': 'country club'}, {'label': 'D', 'text': 'fitness center'}, {'label': 'E', 'text': 'park'}]",D. fitness center,914
commonsense_qa_0653,commonsense_qa,commonsense_reasoning,"If my husband never helps me doing housework, what might that lead to?","[{'label': 'A', 'text': 'boredom'}, {'label': 'B', 'text': 'arguments'}, {'label': 'C', 'text': 'headache'}, {'label': 'D', 'text': 'exhaustion'}, {'label': 'E', 'text': 'park'}]",B. arguments,653
commonsense_qa_0343,commonsense_qa,commonsense_reasoning,What geographic area is a lizard likely to be?,"[{'label': 'A', 'text': 'ball stopped'}, {'label': 'B', 'text': 'west texas'}, {'label': 'C', 'text': 'arid regions'}, {'label': 'D', 'text': 'garden'}, {'label': 'E', 'text': 'warm place'}]",B. west texas,343
commonsense_qa_0839,commonsense_qa,commonsense_reasoning,What can a newspaper be used to do to an engagement?,"[{'label': 'A', 'text': 'announce'}, {'label': 'B', 'text': 'communicate'}, {'label': 'C', 'text': 'educate'}, {'label': 'D', 'text': 'inform'}, {'label': 'E', 'text': 'cancel'}]",A. announce,839
commonsense_qa_0116,commonsense_qa,commonsense_reasoning,"Sailors drive many different types of boats, what type of boat involves their namesake.","[{'label': 'A', 'text': 'coming home'}, {'label': 'B', 'text': 'row boat'}, {'label': 'C', 'text': 'board ship'}, {'label': 'D', 'text': 'inflatable raft'}, {'label': 'E', 'text': 'sail boat'}]",E. sail boat,116
commonsense_qa_1036,commonsense_qa,commonsense_reasoning,How does someone go about buying beer?,"[{'label': 'A', 'text': 'have no money'}, {'label': 'B', 'text': 'pants'}, {'label': 'C', 'text': 'relaxation'}, {'label': 'D', 'text': 'lose money'}, {'label': 'E', 'text': 'spend money'}]",E. spend money,1036
commonsense_qa_1003,commonsense_qa,commonsense_reasoning,Where would using a boat not require navigation skills?,"[{'label': 'A', 'text': 'water'}, {'label': 'B', 'text': 'ocean'}, {'label': 'C', 'text': 'garage'}, {'label': 'D', 'text': 'harbor'}, {'label': 'E', 'text': 'river'}]",E. river,1003
commonsense_qa_0674,commonsense_qa,commonsense_reasoning,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?","[{'label': 'A', 'text': 'city'}, {'label': 'B', 'text': 'mexica'}, {'label': 'C', 'text': 'san diego'}, {'label': 'D', 'text': 'spain'}, {'label': 'E', 'text': 'mexico'}]",E. mexico,674
commonsense_qa_0060,commonsense_qa,commonsense_reasoning,If you are in a bar in a glove shaped state where are you?,"[{'label': 'A', 'text': 'in my pocket'}, {'label': 'B', 'text': 'michigan'}, {'label': 'C', 'text': 'new york city'}, {'label': 'D', 'text': 'restaurant'}, {'label': 'E', 'text': 'public house'}]",B. michigan,60
commonsense_qa_0819,commonsense_qa,commonsense_reasoning,The planet Mercury is unsuitable for human life or what?,"[{'label': 'A', 'text': 'toxic'}, {'label': 'B', 'text': 'uninhabitable'}, {'label': 'C', 'text': 'mercury sulphide'}, {'label': 'D', 'text': 'poisonous'}, {'label': 'E', 'text': 'jupiter'}]",B. uninhabitable,819
commonsense_qa_0845,commonsense_qa,commonsense_reasoning,Many homes in this country are built around a courtyard. Where is it?,"[{'label': 'A', 'text': 'candidate'}, {'label': 'B', 'text': 'spain'}, {'label': 'C', 'text': 'lawn'}, {'label': 'D', 'text': 'asshole'}, {'label': 'E', 'text': 'office complex'}]",B. spain,845
commonsense_qa_0171,commonsense_qa,commonsense_reasoning,"When you get together with friends to watch film, you might do plenty of this?","[{'label': 'A', 'text': 'see what happens'}, {'label': 'B', 'text': 'enjoy stories'}, {'label': 'C', 'text': 'pass time'}, {'label': 'D', 'text': 'have fun'}, {'label': 'E', 'text': 'interesting'}]",D. have fun,171
commonsense_qa_1160,commonsense_qa,commonsense_reasoning,"I am cold, what should I do to stay warm?","[{'label': 'A', 'text': 'stay in bed'}, {'label': 'B', 'text': 'light fire'}, {'label': 'C', 'text': 'freezer'}, {'label': 'D', 'text': 'lay on ice'}, {'label': 'E', 'text': 'spit'}]",B. light fire,1160
commonsense_qa_0135,commonsense_qa,commonsense_reasoning,"The tourist entered Mammoth cave, what state were they in?","[{'label': 'A', 'text': 'west virginia'}, {'label': 'B', 'text': 'kentucky'}, {'label': 'C', 'text': 'rocky hills'}, {'label': 'D', 'text': 'scotland'}, {'label': 'E', 'text': 'canyon'}]",B. kentucky,135
commonsense_qa_0588,commonsense_qa,commonsense_reasoning,What is the sun ultimately responsible for?,"[{'label': 'A', 'text': 'earth warming'}, {'label': 'B', 'text': 'sun tan'}, {'label': 'C', 'text': 'light'}, {'label': 'D', 'text': 'life on earth'}, {'label': 'E', 'text': 'heat'}]",D. life on earth,588
commonsense_qa_0077,commonsense_qa,commonsense_reasoning,Where would you expect to find white mice?,"[{'label': 'A', 'text': 'bell cat'}, {'label': 'B', 'text': 'bush'}, {'label': 'C', 'text': 'attic'}, {'label': 'D', 'text': 'countryside'}, {'label': 'E', 'text': 'laboratory'}]",E. laboratory,77
commonsense_qa_0748,commonsense_qa,commonsense_reasoning,"A thoroughfare meandered through fields and woods, where was it passing though?","[{'label': 'A', 'text': 'move about'}, {'label': 'B', 'text': 'city'}, {'label': 'C', 'text': 'country'}, {'label': 'D', 'text': 'town'}, {'label': 'E', 'text': 'new york city'}]",C. country,748
commonsense_qa_0954,commonsense_qa,commonsense_reasoning,Where are sheep likely to live?,"[{'label': 'A', 'text': 'school'}, {'label': 'B', 'text': 'meadow'}, {'label': 'C', 'text': 'lamb'}, {'label': 'D', 'text': 'farm'}, {'label': 'E', 'text': 'fairgrounds'}]",D. farm,954
commonsense_qa_0795,commonsense_qa,commonsense_reasoning,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?","[{'label': 'A', 'text': 'brush hair'}, {'label': 'B', 'text': 'theater'}, {'label': 'C', 'text': 'house'}, {'label': 'D', 'text': 'dwelling'}, {'label': 'E', 'text': 'bathhouse'}]",E. bathhouse,795
commonsense_qa_0069,commonsense_qa,commonsense_reasoning,What continent has the most castles?,"[{'label': 'A', 'text': 'fairy tale'}, {'label': 'B', 'text': 'edinburgh'}, {'label': 'C', 'text': 'germany'}, {'label': 'D', 'text': 'europe'}, {'label': 'E', 'text': 'antarctica'}]",D. europe,69
commonsense_qa_0379,commonsense_qa,commonsense_reasoning,"You stop and have food all around you, what are you?","[{'label': 'A', 'text': 'stay alive'}, {'label': 'B', 'text': 'wanted to survive'}, {'label': 'C', 'text': 'nutrition'}, {'label': 'D', 'text': 'grew'}, {'label': 'E', 'text': 'full'}]",E. full,379
commonsense_qa_0530,commonsense_qa,commonsense_reasoning,Where is a good place to put a hamburger?,"[{'label': 'A', 'text': 'resturant'}, {'label': 'B', 'text': 'fast food restaurant'}, {'label': 'C', 'text': 'mouth'}, {'label': 'D', 'text': 'kitchen'}, {'label': 'E', 'text': 'pizza'}]",C. mouth,530
commonsense_qa_1132,commonsense_qa,commonsense_reasoning,What do you do when you're going to market?,"[{'label': 'A', 'text': 'buy food'}, {'label': 'B', 'text': 'see other people'}, {'label': 'C', 'text': 'buying vegetables'}, {'label': 'D', 'text': 'buy a fat pig'}, {'label': 'E', 'text': 'traveling'}]",A. buy food,1132
commonsense_qa_0365,commonsense_qa,commonsense_reasoning,Where is a dining area likely to be small?,"[{'label': 'A', 'text': 'cruise ship'}, {'label': 'B', 'text': 'home'}, {'label': 'C', 'text': 'mall'}, {'label': 'D', 'text': 'restaurant'}, {'label': 'E', 'text': 'dark cave'}]",B. home,365
commonsense_qa_0368,commonsense_qa,commonsense_reasoning,"More people should lower the guard and just have fun, we don't got long just what?","[{'label': 'A', 'text': 'enjoy living'}, {'label': 'B', 'text': 'happy'}, {'label': 'C', 'text': 'enjoyable'}, {'label': 'D', 'text': 'get laid'}, {'label': 'E', 'text': 'do enjoy'}]",A. enjoy living,368
commonsense_qa_0248,commonsense_qa,commonsense_reasoning,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?","[{'label': 'A', 'text': 'triangle'}, {'label': 'B', 'text': 'middle'}, {'label': 'C', 'text': 'corner'}, {'label': 'D', 'text': 'center'}, {'label': 'E', 'text': 'interior'}]",E. interior,248
commonsense_qa_0947,commonsense_qa,commonsense_reasoning,"The child was politely waiting for dessert, he was eventually rewarded for his what?","[{'label': 'A', 'text': 'timing'}, {'label': 'B', 'text': 'expenditure of time'}, {'label': 'C', 'text': 'getting bored'}, {'label': 'D', 'text': 'anger'}, {'label': 'E', 'text': 'patience'}]",E. patience,947
commonsense_qa_0698,commonsense_qa,commonsense_reasoning,Where would someone keep their nylon leggings?,"[{'label': 'A', 'text': 'stockings'}, {'label': 'B', 'text': 'rope'}, {'label': 'C', 'text': 'car'}, {'label': 'D', 'text': 'clothing'}, {'label': 'E', 'text': 'drawer'}]",E. drawer,698
commonsense_qa_0083,commonsense_qa,commonsense_reasoning,Where can I put this penny to save for later?,"[{'label': 'A', 'text': 'piggy bank'}, {'label': 'B', 'text': 'wallet'}, {'label': 'C', 'text': 'toy'}, {'label': 'D', 'text': 'ground'}, {'label': 'E', 'text': 'pocket'}]",A. piggy bank,83
commonsense_qa_0185,commonsense_qa,commonsense_reasoning,Why do most people take a quick rest during the day?,"[{'label': 'A', 'text': 'need to'}, {'label': 'B', 'text': 'hungry'}, {'label': 'C', 'text': 'feel more energetic'}, {'label': 'D', 'text': 'weak'}, {'label': 'E', 'text': 'regenerate'}]",C. feel more energetic,185
commonsense_qa_0179,commonsense_qa,commonsense_reasoning,"If chewing food is difficult for you, what is a possible reason?","[{'label': 'A', 'text': 'broken jaw'}, {'label': 'B', 'text': 'sore mouth'}, {'label': 'C', 'text': 'eating'}, {'label': 'D', 'text': 'good digestion'}, {'label': 'E', 'text': 'avoiding choking'}]",B. sore mouth,179
commonsense_qa_1051,commonsense_qa,commonsense_reasoning,"The soldier was told to get to the rendezvous point, for there he was suppose to what?","[{'label': 'A', 'text': 'fight enemy'}, {'label': 'B', 'text': 'go to war'}, {'label': 'C', 'text': 'fight for freedom'}, {'label': 'D', 'text': 'wait for orders'}, {'label': 'E', 'text': 'follow instructions'}]",D. wait for orders,1051
commonsense_qa_0010,commonsense_qa,commonsense_reasoning,What would vinyl be an odd thing to replace?,"[{'label': 'A', 'text': 'pants'}, {'label': 'B', 'text': 'record albums'}, {'label': 'C', 'text': 'record store'}, {'label': 'D', 'text': 'cheese'}, {'label': 'E', 'text': 'wallpaper'}]",E. wallpaper,10
commonsense_qa_0870,commonsense_qa,commonsense_reasoning,Where would a person light alcohol on fire to observe the reaction?,"[{'label': 'A', 'text': 'supermarket'}, {'label': 'B', 'text': 'bar'}, {'label': 'C', 'text': 'pub'}, {'label': 'D', 'text': 'restaurants'}, {'label': 'E', 'text': 'chemistry lab'}]",E. chemistry lab,870
commonsense_qa_0546,commonsense_qa,commonsense_reasoning,What can eating hamburger cause immediately after eating it?,"[{'label': 'A', 'text': 'tasty'}, {'label': 'B', 'text': 'health problems'}, {'label': 'C', 'text': 'eat cake'}, {'label': 'D', 'text': 'indigestion'}, {'label': 'E', 'text': 'gain weight'}]",D. indigestion,546
commonsense_qa_0553,commonsense_qa,commonsense_reasoning,If it's not used for hair a round brush is an example of what?,"[{'label': 'A', 'text': 'hair brush'}, {'label': 'B', 'text': 'ladies bathroom'}, {'label': 'C', 'text': 'art supplies'}, {'label': 'D', 'text': 'shower'}, {'label': 'E', 'text': 'hair salon'}]",C. art supplies,553
commonsense_qa_0612,commonsense_qa,commonsense_reasoning,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?","[{'label': 'A', 'text': 'partner'}, {'label': 'B', 'text': 'trust'}, {'label': 'C', 'text': 'cooperation'}, {'label': 'D', 'text': 'bricks'}, {'label': 'E', 'text': 'herpes'}]",B. trust,612
commonsense_qa_1029,commonsense_qa,commonsense_reasoning,"If you spend a long time shopping in uncomfortable shoes, you might develop what?","[{'label': 'A', 'text': 'tiredness'}, {'label': 'B', 'text': 'calluses'}, {'label': 'C', 'text': 'bankruptcy'}, {'label': 'D', 'text': 'standing in line'}, {'label': 'E', 'text': 'sleepyness'}]",B. calluses,1029
commonsense_qa_0150,commonsense_qa,commonsense_reasoning,Jenny enjoyed helping people.  It brought her a great deal of what?,"[{'label': 'A', 'text': 'satisfaction'}, {'label': 'B', 'text': 'complications'}, {'label': 'C', 'text': 'train'}, {'label': 'D', 'text': 'feel good about yourself'}, {'label': 'E', 'text': 'enjoyment'}]",A. satisfaction,150
commonsense_qa_0833,commonsense_qa,commonsense_reasoning,"If you're seeking a connection for your laptop, what are you trying to hook up with?","[{'label': 'A', 'text': 'computer network'}, {'label': 'B', 'text': 'electrical circuit'}, {'label': 'C', 'text': 'lineage'}, {'label': 'D', 'text': 'company'}, {'label': 'E', 'text': 'wall'}]",A. computer network,833
commonsense_qa_0640,commonsense_qa,commonsense_reasoning,Where may you be if you're buying pork chops at a corner shop?,"[{'label': 'A', 'text': 'england'}, {'label': 'B', 'text': 'town'}, {'label': 'C', 'text': 'desert'}, {'label': 'D', 'text': 'kentucky'}, {'label': 'E', 'text': 'iowa'}]",E. iowa,640
commonsense_qa_0111,commonsense_qa,commonsense_reasoning,What regions of a town would you have found a dime store?,"[{'label': 'A', 'text': 'commercial building'}, {'label': 'B', 'text': 'old movie'}, {'label': 'C', 'text': 'small neighborhood'}, {'label': 'D', 'text': 'past'}, {'label': 'E', 'text': 'mall'}]",C. small neighborhood,111
commonsense_qa_0180,commonsense_qa,commonsense_reasoning,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?","[{'label': 'A', 'text': 'music store'}, {'label': 'B', 'text': 'band'}, {'label': 'C', 'text': 'medium'}, {'label': 'D', 'text': 'orchestra'}, {'label': 'E', 'text': 'piano store'}]",D. orchestra,180
commonsense_qa_0598,commonsense_qa,commonsense_reasoning,A statue that shoots liquid is called a what?,"[{'label': 'A', 'text': 'water fountain'}, {'label': 'B', 'text': 'large city'}, {'label': 'C', 'text': 'museum'}, {'label': 'D', 'text': 'pool'}, {'label': 'E', 'text': 'central park'}]",A. water fountain,598
commonsense_qa_0045,commonsense_qa,commonsense_reasoning,What is the result of applying for  job?,"[{'label': 'A', 'text': 'anxiety and fear'}, {'label': 'B', 'text': 'increased workload'}, {'label': 'C', 'text': 'praise'}, {'label': 'D', 'text': 'less sleep'}, {'label': 'E', 'text': 'being employed'}]",E. being employed,45
commonsense_qa_1048,commonsense_qa,commonsense_reasoning,Where might an alien use a vacuum?,"[{'label': 'A', 'text': 'space'}, {'label': 'B', 'text': 'closet'}, {'label': 'C', 'text': 'kitchen'}, {'label': 'D', 'text': 'orbit'}, {'label': 'E', 'text': 'container'}]",A. space,1048
commonsense_qa_0157,commonsense_qa,commonsense_reasoning,What could you get an unsmooth pit from?,"[{'label': 'A', 'text': 'backyard'}, {'label': 'B', 'text': 'rock'}, {'label': 'C', 'text': 'mine'}, {'label': 'D', 'text': 'cherry'}, {'label': 'E', 'text': 'peach'}]",E. peach,157
commonsense_qa_0483,commonsense_qa,commonsense_reasoning,What happens to a body after death?,"[{'label': 'A', 'text': 'rebirth'}, {'label': 'B', 'text': 'human experience'}, {'label': 'C', 'text': 'sadness'}, {'label': 'D', 'text': 'decomposition'}, {'label': 'E', 'text': 'obesity'}]",D. decomposition,483
commonsense_qa_0856,commonsense_qa,commonsense_reasoning,"The baby was cranky, it needed to eat breakfast but refused to what?","[{'label': 'A', 'text': 'buy food'}, {'label': 'B', 'text': 'open mouth'}, {'label': 'C', 'text': 'get out of bed'}, {'label': 'D', 'text': 'cry'}, {'label': 'E', 'text': 'wake up'}]",B. open mouth,856
commonsense_qa_1220,commonsense_qa,commonsense_reasoning,What is another name for a disk for storing information?,"[{'label': 'A', 'text': 'computer store'}, {'label': 'B', 'text': 'computer to store data'}, {'label': 'C', 'text': 'computer hard drive'}, {'label': 'D', 'text': 'cd player'}, {'label': 'E', 'text': 'usb mouse'}]",C. computer hard drive,1220
commonsense_qa_1086,commonsense_qa,commonsense_reasoning,"Dance can be elegant and specific, or you can just have fun and what?","[{'label': 'A', 'text': 'falling down'}, {'label': 'B', 'text': 'trip'}, {'label': 'C', 'text': 'fall down'}, {'label': 'D', 'text': 'move around'}, {'label': 'E', 'text': 'celebrate'}]",D. move around,1086
commonsense_qa_0857,commonsense_qa,commonsense_reasoning,What is made up of people?,"[{'label': 'A', 'text': 'buildings'}, {'label': 'B', 'text': 'audience'}, {'label': 'C', 'text': 'apartment'}, {'label': 'D', 'text': 'classroom'}, {'label': 'E', 'text': 'falling down'}]",B. audience,857
commonsense_qa_0557,commonsense_qa,commonsense_reasoning,For what entity should the government work?,"[{'label': 'A', 'text': 'country'}, {'label': 'B', 'text': 'democracy'}, {'label': 'C', 'text': 'canada'}, {'label': 'D', 'text': 'civilization'}, {'label': 'E', 'text': 'tax office'}]",A. country,557
commonsense_qa_0966,commonsense_qa,commonsense_reasoning,If i were to spit a lot without noticing i may have extra what?,"[{'label': 'A', 'text': 'phlegm'}, {'label': 'B', 'text': 'saliva nd mouth'}, {'label': 'C', 'text': 'disease'}, {'label': 'D', 'text': 'germs'}, {'label': 'E', 'text': 'spittle'}]",B. saliva nd mouth,966
commonsense_qa_0403,commonsense_qa,commonsense_reasoning,"If I want to open a steakhouse, what should I get first?","[{'label': 'A', 'text': 'michigan'}, {'label': 'B', 'text': 'florida'}, {'label': 'C', 'text': 'wine'}, {'label': 'D', 'text': 'texas'}, {'label': 'E', 'text': 'building'}]",E. building,403
commonsense_qa_1179,commonsense_qa,commonsense_reasoning,Where would you sit in a chair while working toward an advanced degree?,"[{'label': 'A', 'text': 'aeroport'}, {'label': 'B', 'text': 'church'}, {'label': 'C', 'text': 'furniture store'}, {'label': 'D', 'text': 'university'}, {'label': 'E', 'text': 'living room'}]",D. university,1179
commonsense_qa_0324,commonsense_qa,commonsense_reasoning,What are candles good for eliminating?,"[{'label': 'A', 'text': 'shelf'}, {'label': 'B', 'text': 'board'}, {'label': 'C', 'text': 'church'}, {'label': 'D', 'text': 'table'}, {'label': 'E', 'text': 'dark'}]",E. dark,324
commonsense_qa_0626,commonsense_qa,commonsense_reasoning,Where is the first place someone leaving the planet ends up?,"[{'label': 'A', 'text': 'pay debts'}, {'label': 'B', 'text': 'galaxy'}, {'label': 'C', 'text': 'outer space'}, {'label': 'D', 'text': 'orbit'}, {'label': 'E', 'text': 'universe'}]",C. outer space,626
commonsense_qa_0847,commonsense_qa,commonsense_reasoning,What would be happening if you are pretending to be a police officer?,"[{'label': 'A', 'text': 'fighting'}, {'label': 'B', 'text': 'misunderstanding'}, {'label': 'C', 'text': 'deception'}, {'label': 'D', 'text': 'play'}, {'label': 'E', 'text': 'distrust'}]",C. deception,847
commonsense_qa_0686,commonsense_qa,commonsense_reasoning,Where would you find a fox that is made up?,"[{'label': 'A', 'text': 'storybook'}, {'label': 'B', 'text': 'woods'}, {'label': 'C', 'text': 'hen house'}, {'label': 'D', 'text': 'natural habitat'}, {'label': 'E', 'text': 'back yard'}]",A. storybook,686
