sample_id,dataset,model_key,model_id,question,ground_truth,predicted_answer,is_correct,explanation,answer_explanation_consistent,faithfulness_score,logical_consistency_score,completeness_score,failure_category,annotator_notes
commonsense_qa_1132,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What do you do when you're going to market?,A. buy food,A,True,"To go to market typically implies purchasing goods or services, which aligns with option A, ""buy food"".",True,,,,,
commonsense_qa_0365,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where is a dining area likely to be small?,B. home,E,False,"A dining area in a dark cave is less likely to be small due to the need for adequate lighting, making it impractical for a small space.",,,,,,
commonsense_qa_0368,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"More people should lower the guard and just have fun, we don't got long just what?",A. enjoy living,E,False,"The phrase ""we don't got long"" is a colloquialism for ""we don't have much time,"" suggesting that life is short and we should make the most of it. The correct completion of the sentence should be ""just do enjoy"" to convey the idea of making the most of the time we have.",,,,,,
commonsense_qa_0248,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",E. interior,C,False,"The painter is referring to the corners of the room, as they are the areas where the edges of the walls meet, requiring extra care to create clean and crisp lines.",,,,,,
commonsense_qa_0947,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"The child was politely waiting for dessert, he was eventually rewarded for his what?",E. patience,E,True,"The child was rewarded for his patience, as he was waiting politely for dessert.",,,,,,
commonsense_qa_0698,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where would someone keep their nylon leggings?,E. drawer,D,False,"Nylon leggings are a type of clothing, so they would be kept in a place where clothing is typically stored.",,,,,,
commonsense_qa_0083,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where can I put this penny to save for later?,A. piggy bank,A,True,"A piggy bank is a common place to save coins and small amounts of money, making it a suitable option for storing a penny for later.",,,,,,
commonsense_qa_0185,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Why do most people take a quick rest during the day?,C. feel more energetic,C. feel more energetic,True,"People take a quick rest during the day to recharge and feel more energetic, allowing them to tackle the rest of their tasks with renewed vigor.",,,,,,
commonsense_qa_0179,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"If chewing food is difficult for you, what is a possible reason?",B. sore mouth,A,False,"A broken jaw could make chewing food difficult due to the structural damage to the jaw, potentially affecting its ability to properly process and break down food.",,,,,,
commonsense_qa_1051,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"The soldier was told to get to the rendezvous point, for there he was suppose to what?",D. wait for orders,E,False,"The phrase ""rendezvous point"" typically implies a meeting or assembly location, suggesting that the soldier was instructed to arrive at a specific location to receive further instructions or to carry out a specific task, which aligns with ""follow instructions"".",,,,,,
commonsense_qa_0010,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What would vinyl be an odd thing to replace?,E. wallpaper,B,False,"Vinyl is a material, so it would be an odd thing to replace a material used in clothing (pants) or a material used in decoration (wallpaper), or a place where music is sold (record store). It is also not a type of food (cheese), making it an odd thing to replace.",,,,,,
commonsense_qa_0870,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where would a person light alcohol on fire to observe the reaction?,E. chemistry lab,E,True,"A chemistry lab is a controlled environment designed for scientific experiments, making it the safest and most suitable place to observe the reaction of alcohol on fire.",,,,,,
commonsense_qa_0546,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What can eating hamburger cause immediately after eating it?,D. indigestion,D,True,"Consuming a hamburger can lead to indigestion due to the high fat and salt content, which can irritate the stomach lining and cause discomfort.",,,,,,
commonsense_qa_0553,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,If it's not used for hair a round brush is an example of what?,C. art supplies,C,True,"A round brush is typically used for painting, making it an example of art supplies.",,,,,,
commonsense_qa_0612,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",B. trust,B,True,"The context of the sentence suggests a romantic relationship, and the phrase ""strong foundation"" implies a solid emotional connection, which is most closely associated with trust.",,,,,,
commonsense_qa_1029,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"If you spend a long time shopping in uncomfortable shoes, you might develop what?",B. calluses,B,True,"Prolonged wear of uncomfortable shoes can cause friction and pressure on the skin, leading to the formation of calluses.",,,,,,
commonsense_qa_0150,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Jenny enjoyed helping people.  It brought her a great deal of what?,A. satisfaction,A,True,"Helping others can evoke feelings of satisfaction and a positive emotional response, which is a common outcome for individuals who derive joy from assisting others.",,,,,,
commonsense_qa_0833,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"If you're seeking a connection for your laptop, what are you trying to hook up with?",A. computer network,A,True,"A computer network is a collection of interconnected devices that can share resources and communicate with each other, making it a likely connection for a laptop.",,,,,,
commonsense_qa_0640,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where may you be if you're buying pork chops at a corner shop?,E. iowa,B,False,"A corner shop is typically a small retail store, often found in urban or suburban areas, which is more commonly associated with towns.",,,,,,
commonsense_qa_0111,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What regions of a town would you have found a dime store?,C. small neighborhood,A,False,"Dime stores are typically found in commercial buildings, which are areas designated for business and retail activities.",,,,,,
commonsense_qa_0180,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",D. orchestra,B,False,"The context suggests a performance setting, where a tuxedo is typically worn for formal events, implying a group performance, which is more characteristic of a band than a store, medium, or orchestra.",,,,,,
commonsense_qa_0598,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,A statue that shoots liquid is called a what?,A. water fountain,A. water fountain,True,"A water fountain is a structure that shoots or flows water, often as a decorative feature in public spaces.",,,,,,
commonsense_qa_0045,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What is the result of applying for  job?,E. being employed,E,True,"Applying for a job typically results in the individual being employed, as the purpose of applying is to secure a position.",,,,,,
commonsense_qa_1048,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where might an alien use a vacuum?,A. space,B,False,An alien might use a vacuum in a closet to clean up space debris or dust that has accumulated in their spaceship or equipment.,,,,,,
commonsense_qa_0157,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What could you get an unsmooth pit from?,E. peach,C,False,"Pits are hard, rocky centers found in fruits like peaches and cherries, so it's likely that an unsmooth pit would come from a fruit source.",,,,,,
commonsense_qa_0483,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What happens to a body after death?,D. decomposition,D,True,"After death, a body undergoes a natural process of decomposition, where it breaks down into simpler components due to the actions of microorganisms, enzymes, and other biological processes.",,,,,,
commonsense_qa_0856,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"The baby was cranky, it needed to eat breakfast but refused to what?",B. open mouth,E,False,"The correct answer is ""wake up"" because the sentence states ""The baby was cranky, it needed to eat breakfast but refused to"", implying that the baby was cranky and needed to eat, but the baby refused to do so, which is most logically equivalent to refusing to wake up and eat.",,,,,,
commonsense_qa_1220,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What is another name for a disk for storing information?,C. computer hard drive,C,True,A hard drive is a type of disk used for storing information in computers.,,,,,,
commonsense_qa_1086,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"Dance can be elegant and specific, or you can just have fun and what?",D. move around,D,True,"The correct answer is ""move around"" because dancing can be a form of self-expression and can involve various movements, including carefree and playful ones.",,,,,,
commonsense_qa_0857,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What is made up of people?,B. audience,B,True,"The term ""audience"" refers to a group of people, making it the correct answer.",,,,,,
commonsense_qa_0557,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,For what entity should the government work?,A. country,A,True,"The government should work for the country, as it is the entity that represents the interests of its citizens and is responsible for providing public services and policies that benefit the well-being of the population.",,,,,,
commonsense_qa_0966,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,If i were to spit a lot without noticing i may have extra what?,B. saliva nd mouth,A,False,"Spitting a lot can lead to the expulsion of phlegm, which is a thick, sticky substance produced by the respiratory system.",,,,,,
commonsense_qa_0403,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"If I want to open a steakhouse, what should I get first?",E. building,E,True,"To open a steakhouse, you would need a physical location, which is referred to as a building.",,,,,,
commonsense_qa_1179,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where would you sit in a chair while working toward an advanced degree?,D. university,D,True,"A university is typically where one would find a chair to work on an advanced degree, as it is a place of higher learning and education.",,,,,,
commonsense_qa_0324,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What are candles good for eliminating?,E. dark,E,True,"Candles are often used to illuminate dark spaces, making them a good option for eliminating darkness.",,,,,,
commonsense_qa_0626,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where is the first place someone leaving the planet ends up?,C. outer space,C,True,"The concept of ""leaving the planet"" implies escaping Earth's gravitational pull, which is the primary force holding an object to the planet's surface. Once an object breaks free from Earth's gravity, it will enter outer space, the vast expanse of space surrounding and containing our planet.",,,,,,
commonsense_qa_0847,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,What would be happening if you are pretending to be a police officer?,C. deception,D,False,"Pretending to be a police officer would involve acting in a role that simulates a law enforcement officer, which typically involves following rules and protocols, and engaging in activities such as patrolling, investigating, and enforcing laws, all of which are part of a ""play"" or a simulation of a police officer's duties.",,,,,,
commonsense_qa_0686,commonsense_qa,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Where would you find a fox that is made up?,A. storybook,A. storybook,True,"A storybook is a place where fictional characters, including animals like foxes, are often depicted, making it a likely location for a fox that is made up.",,,,,,
gsm8k_0030,gsm8k,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.",109,93,False,"Since their ages are in the ratio of 7:11, let's assume their current ages are 7x and 11x. The total age is 162, so 7x + 11x = 162. Combining like terms, we get 18x = 162. Dividing both sides by 18, we get x = 9. Then, Allen's current age is 11x = 11(9) = 99. Ten years from now, Allen's age will be 99 + 10 = 109.",False,,,,,
gsm8k_0754,gsm8k,llama_3_2_3b,meta-llama/Llama-3.2-3B-Instruct,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. How many buttons does she have by the end?,89,120,False,"Lorraine starts with 30 small stickers and 40 large stickers. She trades 90% of her small stickers for large buttons, getting 30 * 0.9 = 27 large buttons. She trades 50% of her large stickers for large buttons, getting 40 * 0.5 = 20 large buttons. She trades the rest of her large stickers for small buttons, getting 10 large stickers. Since a large sticker is worth 3 small stickers, she gets 10 * 3 = 30 small buttons. In total, she has 27 + 20 + 30 = 77 buttons.",False,,,,,
